DCC_ID	GENERIC_NAME	CAS_REGISTRY_NUMBER	FORMULA	TYPE	GROUPS	MOLECULAR_WEIGHT	INDICATION	PHARMACOLOGY	ACTION_MECHANISM
DCC0036	Metoprolol	CAS:37350-58-6	C15H25NO3	small molecule	approved	267.3639	For the management of acute myocardial infarction, angina pectoris, heart failure and mild to moderate hypertension. May be used to treat supraventricular and tachyarrhythmias and as prophylaxis for migraine headaches.	Metoprolol, a competitive, beta1-selective (cardioselective) adrenergic antagonist, is similar to atenolol in its moderate lipid solubility, lack of intrinsic sympathomimetic activity (ISA), and weak membrane stabilizing activity (MSA).	Metoprolol competes with adrenergic neurotransmitters such as catecholamines for binding at beta(1)-adrenergic receptors in the heart. Beta(1)-receptor blockade results in a decrease in heart rate, cardiac output, and blood pressure.
DCC0037	Topiramate	CAS:97240-79-4	C12H21NO8S	small molecule	approved	339.362	Used for the treatment and control of partial seizures and severe tonic-clonic (grand mal) seizures and also for the prevention of migraine headaches. In children it is also used for treatment of Lennox-Gastaut syndrome. Qsymia¿¿ is indicated for the treatment and management of obesity.	Topiramate is an anticonvulsant indicated in the treatment of epilepsy and migraine. Topiramate enhances GABA-activated chloride channels. In addition, topiramate inhibits excitatory neurotransmission, through actions on kainate and AMPA receptors. There is evidence that topiramate has a specific effect on GluR5 kainate receptors. It is also an inhibitor of carbonic anhydrase, particular subtypes II and IV, but this action is weak and unlikely to be related to its anticonvulsant actions, but may account for the bad taste and the development of renal stones seen during treatment. Its possible effect as a mood stabilizer seems to occur before anticonvulsant qualities at lower dosages. Topiramate inhibits maximal electroshock and pentylenetetrazol-induced seizures as well as partial and secundarily generalized tonic-clonic seizures in the kindling model, findings predective of a broad spectrum of antiseizure activities clinically.	The precise mechanism of action of topiramate is not known. However, studies have shown that topiramate blocks the action potentials elicited repetitively by a sustained depolarization of the neurons in a time-dependent manner, suggesting a state-dependent sodium channel blocking action. Topiramate also augments the activity of the neurotransmitter gamma-aminobutyrate (GABA) at some subtypes of the GABA<sub>A</sub> receptor (controls an integral chloride channel), indicating a possible mechanism through potentiation of the activity of GABA. Topiramate also demonstrates antagonism of the AMPA/kainate subtype of the glutamate excitatory amino acid receptor. It also inhibits carbonic anhydrase (particularly isozymes II and IV), but this action is weak and unlikely to be related to its anticonvulsant actions.
DCC0034	Cycloserine	CAS:68-41-7	C3H6N2O2	small molecule	approved	102.0919	Used in combination with up to 5 other drugs as a treatment for Mycobacterium avium complex (MAC) and is also used to treat tuberculosis (TB).	Cycloserine, a broad-spectrum antibiotic, may be bactericidal or bacteriostatic, depending on its concentration at the site of infection and the susceptibility of the organism. Cycloserine works by blocking the formation of these peptidoglycans. By doing this the walls of the bacteria become weak and it results in the death of the bacteria	Cycloserine is an analog of the amino acid D-alanine. It interferes with an early step in bacterial cell wall synthesis in the cytoplasm by competitive inhibition of two enzymes, L-alanine racemase, which forms D-alanine from L-alanine, and D-alanylalanine synthetase, which incorporates D-alanine into the pentapeptide necessary for peptidoglycan formation and bacterial cell wall synthesis.
DCC0038	Olmesartan	CAS:144689-63-4	C24H26N6O3	small molecule	approved	446.5016	For the treatment of hypertension.	Olmesartan is a specific angiotensin II type 1 (AT1) receptor antagonist, which blocks the blood pressure increasing effects of angiotensin II via the renin-angiotensin-aldosterone system (RAAS). During sympathetic stimulation or when renal blood pressure or blood flow is reduced, renin is released from granular cells of the juxtaglomerular apparatus in the kidneys. Renin cleaves circulating angiotensinogen to angiotensin I, which is cleaved by angiotensin converting enzyme (ACE) to angiotensin II. Angiotensin II increases blood pressure by increasing total peripheral resistance, increasing sodium and water reabsorption in the kidneys via aldosterone secretion, and altering cardiovascular structure. Angiotensin II binds to two receptors: AT1 and AT2. AT1 is a G-protein coupled receptor (GPCR) that mediates the vasoconstrictive and aldosterone-secreting effects of angiotensin II. Angiotensin receptor blockers (ARBs) are non-peptide competitive inhibitors of AT1. ARBs block the ability of angiotensin II to stimulate pressor and cell proliferative effects. Unlike ACE inhibitors, ARBs do not affect bradykinin-induced vasodilation. The overall effect of ARBs is a decrease in blood pressure.	Olmesartan is an ARB that selectively inhibits the binding of angiotensin II to AT1, which is found in many tissues such as vascular smooth muscle and the adrenal glands. This effectively inhibits the AT1-mediated vasoconstrictive and aldosterone-secreting effects of angiotensin II and results in a decrease in vascular resistance and blood pressure. Olmesartan is selective for AT1 and has a 12,500 times greater affinity for AT1 than the AT2 receptor. Also unlike the well-known ARB losartan, olmesartan does not have an active metabolite or possess uricosuric effects.
DCC0039	Theophylline	CAS:58-55-9	C7H8N4O2	small molecule	approved	180.164	For the treatment of the symptoms and reversible airflow obstruction associated with chronic asthma and other chronic lung diseases, such as emphysema and chronic bronchitis.	Theophylline, an xanthine derivative chemically similar to caffeine and theobromine, is used to treat asthma and bronchospasm. Theophylline has two distinct actions in the airways of patients with reversible (asthmatic) obstruction; smooth muscle relaxation (i.e., bronchodilation) and suppression of the response of the airways to stimuli (i.e., non-bronchodilator prophylactic effects).	Theophylline relaxes the smooth muscle of the bronchial airways and pulmonary blood vessels and reduces airway responsiveness to histamine, methacholine, adenosine, and allergen. Theophylline competitively inhibits type III and type IV phosphodiesterase (PDE), the enzyme responsible for breaking down cyclic AMP in smooth muscle cells, possibly resulting in bronchodilation. Theophylline also binds to the adenosine A2B receptor and blocks adenosine mediated bronchoconstriction. In inflammatory states, theophylline activates histone deacetylase to prevent transcription of inflammatory genes that require the acetylation of histones for transcription to begin.
DCC0040	Lidocaine	CAS:137-58-6	C14H22N2O	small molecule	approved	234.3373	For production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks.	Lidocaine is an anesthetic agent indicated for production of local or regional anesthesia and in the treatment of ventricular tachycardia occurring during cardiac manipulation, such as surgery or catheterization, or which may occur during acute myocardial infarction, digitalis toxicity, or other cardiac diseases. The mode of action of the antiarrhythmic effect of Lidocaine appears to be similar to that of procaine, procainamide and quinidine. Ventricular excitability is depressed and the stimulation threshold of the ventricle is increased during diastole. The sinoatrial node is, however, unaffected. In contrast to the latter 3 drugs, Lidocaine in therapeutic doses does not produce a significant decrease in arterial pressure or in cardiac contractile force. In larger doses, lidocaine may produce circulatory depression, but the magnitude of the change is less than that found with comparable doses of procainamide.	Lidocaine stabilizes the neuronal membrane by inhibiting the ionic fluxes required for the initiation and conduction of impulses thereby effecting local anesthetic action. Lidocaine alters signal conduction in neurons by blocking the fast voltage gated sodium (Na+) channels in the neuronal cell membrane that are responsible for signal propagation. With sufficient blockage the membrane of the postsynaptic neuron will not depolarize and will thus fail to transmit an action potential. This creates the anaesthetic effect by not merely preventing pain signals from propagating to the brain but by aborting their birth in the first place.
DCC0041	Clemastine	CAS:15686-51-8	C21H26ClNO	small molecule	approved	343.89	For the relief of symptoms associated with allergic rhinitis such as sneezing, rhinorrhea, pruritus and acrimation. Also for the management of mild, uncomplicated allergic skin manifestations of urticaria and angioedema. Used as self-medication for temporary relief of symptoms associated with the common cold.	Clemastine is an antihistamine with anticholinergic (drying) and sedative side effects. Antihistamines competitively antagonize various physiological effects of histamine including increased capillary permeability and dilatation, the formation of edema, the flare and itch response, and gastrointestinal and respiratory smooth muscle constriction. Within the vascular tree, H1- receptor antagonists inhibit both the vasoconstrictor and vasodilator effects of histamine. Depending on the dose, H1- receptor antagonists can produce CNS stimulation or depression. Most antihistamines exhibit central and/or peripheral anticholinergic activity. Antihistamines act by competitively blocking H1- receptor sites. Antihistamines do not pharmacologically antagonize or chemically inactivate histamine, nor do they prevent the release of histamine.	Clemastine is a selective histamine H1 antagonist and binds to the histamine H1 receptor. This blocks the action of endogenous histamine, which subsequently leads to temporary relief of the negative symptoms brought on by histamine.
DCC0042	Etonogestrel	CAS:54048-10-1	C22H28O2	small molecule	approved	324.4565	For use as a female contraceptive (depot).	"Etonogestrel is used as a female contraceptive. Etonogestrel is a progestin or a synthetic form of the naturally occurring female sex hormone, progesterone. In a woman's normal menstrual cycle, an egg matures and is released from the ovaries (ovulation). The ovary then produces progesterone, preventing the release of further eggs and priming the lining of the womb for a possible pregnancy. If pregnancy occurs, progesterone levels in the body remain high, maintaining the womb lining. If pregnancy does not occur, progesterone levels in the body fall, resulting in a menstrual period. Etonogestrel tricks the body processes into thinking that ovulation has already occurred, by maintaining high levels of the synthetic progesterone. This prevents the release of eggs from the ovaries."	Etonogestrel binds to the progesterone and estrogen receptors. Target cells include the female reproductive tract, the mammary gland, the hypothalamus, and the pituitary. Once bound to the receptor, progestins like etonogestrel will slow the frequency of release of gonadotropin releasing hormone (GnRH) from the hypothalamus and blunt the pre-ovulatory LH (luteinizing hormone) surge.
DCC0054	Nitroprusside	CAS:15078-28-1	C5FeN6O	small molecule	approved	215.938	For immediate reduction of blood pressure of patients in hypertensive crises, reduce bleeding during surgery, and for the treatment of acute congestive heart failure	Nitroprusside a powerful vasodilator relaxes the vascular smooth muscle and produce consequent dilatation of peripheral arteries and veins. Other smooth muscle (e.g., uterus, duodenum) is not affected. Sodium nitroprusside is more active on veins than on arteries.	One molecule of sodium nitroprusside is metabolized by combination with hemoglobin to produce one molecule of cyanmethemoglobin and four CN- ions; methemoglobin, obtained from hemoglobin, can sequester cyanide as cyanmethemoglobin; thiosulfate reacts with cyanide to produce thiocyanate; thiocyanate is eliminated in the urine; cyanide not otherwise removed binds to cytochromes. Cyanide ion is normally found in serum; it is derived from dietary substrates and from tobacco smoke. Cyanide binds avidly (but reversibly) to ferric ion, most body stores of which are found in erythrocyte methemoglobin (metHgb) and in mitochondrial cytochromes. When CN is infused or generated within the bloodstream, essentially all of it is bound to methemoglobin until intraerythrocytic methemoglobin has been saturated.Once activated to NO, it activates guanylate cyclase in vascular smooth muscle and increases intracellular production of cGMP. cGMP stimulates calcium movement from the cytoplasm to the endoplasmic reticulum and reduces calcium available to bind with calmodulin. This eventually leads to vascular smooth muscle relaxation and vessel dilatation.
DCC0055	Indomethacin	CAS:53-86-1	C19H16ClNO4	small molecule	approved	357.788	For moderate to severe rheumatoid arthritis including acute flares of chronic disease, ankylosing spondylitis, osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis.	Indomethacin, a NSAIA, with analgesic and antipyretic properties exerts its pharmacological effects by inhibiting the synthesis of prostaglandins involved in pain, fever, and inflammation. Indomethacin inhibits the catalytic activity of the COX enzymes, the enzymes responsible for catalyzing the rate-limiting step in prostaglandin synthesis via the arachidonic acid pathway. Indomethacin is known to inhibit two well-characterized isoforms of COX, COX-1 and COX-2, with greater selectivity for COX-1. COX-1 is a constitutively expressed enzyme that is involved in gastric mucosal protection, platelet and kidney function. It catalyzes the conversion of arachidonic acid to prostaglandin (PG) G2 and PGG2 to PGH2. COX-1 is involved in the synthesis pathways of PGE2, PGD2, PDF2a, PGI2 (also known as prostacyclin) and thromboxane A2 (TXA2). COX-2 is constitutively expressed and highly inducible by inflammatory stimuli. It is found in the central nervous system, kidneys, uterus and other organs. It also catalyzes the conversion of arachidonic acid to PGG2 and PGG2 to PGH2. In the COX-2-mediated pathway, PGH2 is subsequently converted to PGE2 and PGI2 (also known as prostacyclin). PGE2 is involved in mediating inflammation, pain and fever. Decreasing levels of PGE2 leads to decreased inflammation.	Indomethacin is a prostaglandin G/H synthase (also known as cyclooxygenase or COX) inhibitor that acts on both prostaglandin G/H synthase 1 and 2 (COX-1 and -2). Prostaglandin G/H synthase catalyzes the conversion of arachidonic acid to a number of prostaglandins involved in fever, pain, swelling, inflammation, and platelet aggregation. Indomethacin antagonizes COX by binding to the upper portion of the active site, preventing its substrate, arachidonic acid, from entering the active site. Indomethacin, unlike other NSAIDs, also inhibits phospholipase A2, the enzyme responsible for releasing arachidonic acid from phospholipids. Indomethacin is more selective for COX-1 than COX-2, which accounts for its increased adverse gastric effects relative to other NSAIDs. COX-1 is required for maintaining the protective gastric mucosal layer. The analgesic, antipyretic and anti-inflammatory effects of indomethacin occur as a result of decreased prostaglandin synthesis. Its antipyretic effects may be due to action on the hypothalamus, resulting in an increased peripheral blood flow, vasodilation, and subsequent heat dissipation.
DCC0056	Ethambutol	CAS:74-55-5	C10H24N2O2	small molecule	approved	204.3098	For use, as an adjunct, in the treatment of pulmonary tuberculosis.	Ethambutol is an oral chemotherapeutic agent which is specifically effective against actively growing microorganisms of the genus Mycobacterium, including <i>M. tuberculosis</i>. Ethambutol inhibits RNA synthesis and decreases tubercle bacilli replication. Nearly all strains of <i>M. tuberculosis</i> and <i>M. kansasii</i> as well as a number of strains of MAC are sensitive to ethambutol.	Ethambutol inhibits arabinosyl transferases which is involved in cell wall biosynthesis. By inhibiting this enzyme, the bacterial cell wall complex production is inhibited. This leads to an increase in cell wall permeability.
DCC0057	Metformin	CAS:657-24-9	C4H11N5	small molecule	approved	129.1636	For use as an adjunct to diet and exercise in adult patients (18 years and older) with NIDDM. May also be used for the management of metabolic and reproductive abnormalities associated with polycystic ovary syndrome (PCOS). Jentadueto is for the treatment of patients when both linagliptin and metformin is appropriate.	Metformin is an oral antihyperglycemic agent that improves glucose tolerance in patients with NIDDM, lowering both basal and postprandial plasma glucose. Metformin is not chemically or pharmacologically related to any other class of oral antihyperglycemic agents. Unlike sulfonylureas, metformin does not produce hypoglycemia in either patients with NIDDM or healthy subjects and does not cause hyperinsulinemia. Metformin does not affect insulin secretion.	"Metformin's mechanisms of action differ from other classes of oral antihyperglycemic agents. Metformin decreases blood glucose levels by decreasing hepatic glucose production, decreasing intestinal absorption of glucose, and improving insulin sensitivity by increasing peripheral glucose uptake and utilization. These effects are mediated by the initial activation by metformin of AMP-activated protein kinase (AMPK), a liver enzyme that plays an important role in insulin signaling, whole body energy balance, and the metabolism of glucose and fats. Activation of AMPK is required for metformin's inhibitory effect on the production of glucose by liver cells. Increased peripheral utilization of glucose may be due to improved insulin binding to insulin receptors. Metformin administration also increases AMPK activity in skeletal muscle. AMPK is known to cause GLUT4 deployment to the plasma membrane, resulting in insulin-independent glucose uptake. The rare side effect, lactic acidosis, is thought to be caused by decreased liver uptake of serum lactate, one of the substrates of gluconeogenesis. In those with healthy renal function, the slight excess is simply cleared. However, those with severe renal impairment may accumulate clinically significant serum lactic acid levels. Other conditions that may precipitate lactic acidosis include severe hepatic disease and acute/decompensated heart failure."
DCC0058	Ipratropium	CAS:60205-81-4	C20H30BrNO3	small molecule	approved	412.361	For maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease, including chronic bronchitis and emphysema.	Ipratropium bromide, a synthetic ammonium compound structurally similar to atropine, is used as a bronchodilator in the management of cholinergic-mediated bronchospasm associated with chronic obstructive pulmonary disease and in the treatment of rhinorrhea associated with the common cold or with allergic or nonallergic seasonal rhinitis.	Ipratropium bromide is an anticholinergic agent. It blocks muscarinic cholinergic receptors, without specificity for subtypes, resulting in a decrease in the formation of cyclic guanosine monophosphate (cGMP). Most likely due to actions of cGMP on intracellular calcium, this results in decreased contractility of smooth muscle.
DCC0059	Olanzapine	CAS:132539-06-1	C17H20N4S	small molecule	approved	312.432	For the acute and maintenance treatment of schizophrenia and related psychotic disorders, as well as acute treatment of manic or mixed episodes of bipolar 1 disorder. Intramuscular olanzapine is indicated for the rapid control of agitated patients.	Olanzapine, an atypical antipsychotic agent, is used to treat both negative and positive symptoms of schizophrenia, acute mania with bipolar disorder, agitation, and psychotic symptoms in dementia. Future uses may include the treatment of obsessive-compulsive disorder and severe behavioral disorders in autism. Structurally and pharmacologically similar to clozapine, olanzapine binds to alpha(1), dopamine, histamine H1, muscarinic, and serotonin type 2 (5-HT<sub>2</sub>) receptors.	"Olanzapine's antipsychotic activity is likely due to a combination of antagonism at D2 receptors in the mesolimbic pathway and 5HT2A receptors in the frontal cortex. Antagonism at D2 receptors relieves positive symptoms while antagonism at 5HT2A receptors relieves negative symptoms of schizophrenia."
DCC0060	Atenolol	CAS:29122-68-7	C14H22N2O3	small molecule	approved	266.3361	For the management of hypertention and long-term management of patients with angina pectoris	Atenolol, a competitive beta(1)-selective adrenergic antagonist, has the lowest lipid solubility of this drug class. Although it is similar to metoprolol, atenolol differs from pindolol and propranolol in that it does not have intrinsic sympathomimetic properties or membrane-stabilizing activity. Atenolol is used alone or with chlorthalidone in the management of hypertension and edema.	Like metoprolol, atenolol competes with sympathomimetic neurotransmitters such as catecholamines for binding at beta(1)-adrenergic receptors in the heart and vascular smooth muscle, inhibiting sympathetic stimulation. This results in a reduction in resting heart rate, cardiac output, systolic and diastolic blood pressure, and reflex orthostatic hypotension. Higher doses of atenolol also competitively block beta(2)-adrenergic responses in the bronchial and vascular smooth muscles.
DCC0061	Omeprazole	CAS:73590-58-6	C17H19N3O3S	small molecule	approved	345.416	Omeprazole is indicated for the treatment of duodenal ulcers, benign gastric ulcers, gastroesophageal reflux disease (GERD), heartburn and other symptoms associated with GERD, erosive esophagitis, and long-term treatment of pathological hypersecretory conditions like Zollinger-Ellison syndrome, multiple endocrine adenomas, and systemic mastocytosis.	After oral administration, the onset of the anti-secretory effect of omeprazole occurs within one hour and maximum effect occurring within two hours. At 24 hours, inhibition of secretion is approximately 50% of maximum and duration of inhibition lasts up to 72 hours. Although omeprazole has a very short plasma half-life, the anti-secretory effect lasts for a long time due to prolonged binding to parietal H+/K+ ATPase enzyme. When the drug has been discontinued, secretory activity will return to baseline over 3-5 days. The inhibitory effect of omeprazole on acid secretion increases with repeated once-daily dosing, reaching a plateau after four days. In studies involving more than 200 patients, serum gastrin levels increased during the first 1 to 2 weeks of once-daily administration of therapeutic doses of omeprazole in parallel with inhibition of acid secretion. Systemic effects of omeprazole in the CNS, cardiovascular and respiratory systems have not been found to date.	Omeprazole is a proton pump inhibitor that suppresses gastric acid secretion by specific inhibition of the H<sup>+</sup>/K<sup>+</sup>-ATPase in the gastric parietal cell. By acting specifically on the proton pump, omeprazole blocks the final step in acid production, thus reducing gastric acidity.
