d1,d2,count,atc1,atc2,atc1_first,atc2_first
Darunavir,Rifapentine,2,J,J,J05AE10,J04AB05
Cyclophosphamide,Vorinostat,2,L,L,L01AA01,L01XX38
Cyclophosphamide,Trientine,2,L,A,L01AA01,A16AX12
Cyclophosphamide,Erlotinib,2,L,L,L01AA01,L01XE03
Gliclazide,Repaglinide,2,A,A,A10BB09,A10BX02
Ziprasidone,Tropisetron,2,N,A,N05AE04,A04AA03
Cyclophosphamide,Mitoxantrone,2,L,L,L01AA01,L01DB07
Hydrochlorothiazide,Azilsartan,2,C,C,C03AA03,C09CA09
Cyclophosphamide,Leflunomide,2,L,L,L01AA01,L04AA13
Hydrochlorothiazide,Isosorbide,2,C,C,C03AA03,C01DA08
Cyclophosphamide,Mitomycin,2,L,L,L01AA01,L01DC03
Cyclophosphamide,Sunitinib,2,L,L,L01AA01,L01XE04
Pseudoephedrine,Tramadol,2,R,N,R01BA02,N02AX02
Entecavir,Zidovudine,2,J,J,J05AF10,J05AF01
Hydrochlorothiazide,Teriflunomide,2,C,L,C03AA03,L04AA31
Fluoxetine,Desipramine,2,N,N,N06AB03,N06AA01
Lamivudine,Linezolid,2,J,J,J05AF05,J01XX08
Pseudoephedrine,Famotidine,2,R,A,R01BA02,A02BA03
Pseudoephedrine,Ergotamine,2,R,N,R01BA02,N02CA01
Adefovir,Amphotericin,2,J,A,J05AF08,A01AB04
Cyclophosphamide,Rabeprazole,2,L,A,L01AA01,A02BC04
Darunavir,Didanosine,2,J,J,J05AE10,J05AF02
Cisplatin,Vinblastine,2,L,L,L01XA01,L01CA01
Entecavir,Saquinavir,2,J,J,J05AF10,J05AE01
Fluoxetine,Riluzole,2,N,N,N06AB03,N07XX02
Fluoxetine,Paroxetine,2,N,N,N06AB03,N06AB05
Cyclophosphamide,Zosuquidar,2,L,-,L01AA01,-
Cyclophosphamide,Asparaginase,2,L,L,L01AA01,L01XX02
Cyclophosphamide,Imatinib,2,L,L,L01AA01,L01XE01
Fluoxetine,Escitalopram,2,N,N,N06AB03,N06AB10
Lamivudine,Clofazimine,2,J,J,J05AF05,J04BA01
Lamivudine,Colchicine,2,J,M,J05AF05,M04AC01
Hydrochlorothiazide,Streptomycin,2,C,A,C03AA03,A07AA04
Metformin,Voglibose,2,A,A,A10BA02,A10BF03
Adefovir,Telaprevir,2,J,J,J05AF08,J05AE11
Hydrochlorothiazide,Prazosin,2,C,C,C03AA03,C02CA01
Cyclophosphamide,Procarbazine,2,L,L,L01AA01,L01XB01
Pseudoephedrine,Promethazine,2,R,D,R01BA02,D04AA10
Ethinyl,Follitropin,2,G,G,G03CA01,G03GA06
Ethinyl,Triptorelin,2,G,L,G03CA01,L02AE04
Hydrochlorothiazide,Pargyline,2,C,C,C03AA03,C02KC01
Hydrochlorothiazide,Fimasartan,2,C,C,C03AA03,C09CA10
Entecavir,Anidulafungin,2,J,J,J05AF10,J02AX06
Hydrochlorothiazide,Polythiazide,2,C,C,C03AA03,C03AA05
Adefovir,Estradiol,2,J,G,J05AF08,G03CA01
Hydrochlorothiazide,Salbutamol,2,C,R,C03AA03,R03CC02
Metformin,"Estrogens,",2,A,G,A10BA02,G03FB05
Cisplatin,Vandetanib,2,L,L,L01XA01,L01XE12
Adefovir,Darunavir,2,J,J,J05AF08,J05AE10
Entecavir,Darunavir,2,J,J,J05AF10,J05AE10
Cyclophosphamide,Defibrotide,2,L,B,L01AA01,B01AX01
Adefovir,Zidovudine,2,J,J,J05AF08,J05AF01
Prednisone,Tirofiban,2,A,B,A07EA03,B01AC17
Entecavir,Telaprevir,2,J,J,J05AF10,J05AE11
Darunavir,Telaprevir,2,J,J,J05AE10,J05AE11
Metformin,Ethacrynic,2,A,C,A10BA02,C03CC01
Cyclophosphamide,Sorafenib,2,L,L,L01AA01,L01XE05
Ethinyl,Testosterone,2,G,-,G03CA01,-
Hydrochlorothiazide,Dorzolamide,2,C,S,C03AA03,S01EC03
Lamivudine,Tipranavir,2,J,J,J05AF05,J05AE09
Adefovir,Ritonavir,2,J,J,J05AF08,J05AE03
Pseudoephedrine,Homatropine,2,R,A,R01BA02,A02BX03
Ethinyl,Conjugated,2,G,G,G03CA01,G03CA57
Lamivudine,Vorinostat,2,J,L,J05AF05,L01XX38
Adefovir,Isoniazid,1,J,J,J05AF08,J04AC01
Adefovir,Phentolamine,1,J,C,J05AF08,C04AB01
Entecavir,Penicillin,1,J,J,J05AF10,J01CE02
Adefovir,Saquinavir,1,J,J,J05AF08,J05AE01
Adefovir,Penicillin,1,J,J,J05AF08,J01CE02
Entecavir,Propranolol,1,J,C,J05AF10,C07AA05
Adefovir,Delavirdine,1,J,J,J05AF08,J05AG02
Entecavir,Sildenafil,1,J,G,J05AF10,G04BE03
Adefovir,Candesartan,1,J,C,J05AF08,C09CA06
Entecavir,Isoniazid,1,J,J,J05AF10,J04AC01
Entecavir,Losartan,1,J,C,J05AF10,C09CA01
Entecavir,Cobicistat,1,J,V,J05AF10,V03AX03
Entecavir,Aliskiren,1,J,C,J05AF10,C09XA02
Entecavir,Trifluridine,1,J,S,J05AF10,S01AD02
Entecavir,Kanamycin,1,J,A,J05AF10,A07AA08
Adefovir,Terbutaline,1,J,R,J05AF08,R03AC03
Adefovir,Bisacodyl,1,J,A,J05AF08,A06AB02
Entecavir,Chlorthalidone,1,J,C,J05AF10,C03BA04
Entecavir,Droperidol,1,J,N,J05AF10,N05AD08
Entecavir,Felodipine,1,J,C,J05AF10,C08CA02
Entecavir,Riluzole,1,J,N,J05AF10,N07XX02
Entecavir,Triptorelin,1,J,L,J05AF10,L02AE04
Adefovir,Nebivolol,1,J,C,J05AF08,C07AB12
Entecavir,Lomefloxacin,1,J,J,J05AF10,J01MA07
Adefovir,Riluzole,1,J,N,J05AF08,N07XX02
Adefovir,Paricalcitol,1,J,H,J05AF08,H05BX02
Entecavir,Labetalol,1,J,C,J05AF10,C07AG01
Entecavir,Methylphenidate,1,J,N,J05AF10,N06BA04
Entecavir,Medroxyprogeterone,1,J,G,J05AF10,G03AC06
Adefovir,Anidulafungin,1,J,J,J05AF08,J02AX06
Adefovir,Cephalexin,1,J,J,J05AF08,J01DB01
Entecavir,Cephalexin,1,J,J,J05AF10,J01DB01
Adefovir,Kanamycin,1,J,A,J05AF08,A07AA08
Adefovir,Perindopril,1,J,C,J05AF08,C09AA04
Adefovir,Carvedilol,1,J,C,J05AF08,C07AG02
Entecavir,Donepezil,1,J,N,J05AF10,N06DA02
Entecavir,Fusidic,1,J,D,J05AF10,D09AA02
Entecavir,Candesartan,1,J,C,J05AF10,C09CA06
Prednisone,Niacin,1,A,C,A07EA03,C04AC01
Ziprasidone,Ethosuximide,1,N,N,N05AE04,N03AD01
Repaglinide,Linagliptin,1,A,A,A10BX02,A10BH05
Cisplatin,Afatinib,1,L,L,L01XA01,L01XE13
Cisplatin,Asparaginase,1,L,L,L01XA01,L01XX02
Hydrochlorothiazide,Hydroflumethiazide,1,C,C,C03AA03,C03AA02
Cisplatin,Defibrotide,1,L,B,L01XA01,B01AX01
Cisplatin,Romiplostim,1,L,B,L01XA01,B02BX04
Cisplatin,Isotretinoin,1,L,D,L01XA01,D10BA01
Cisplatin,Etoposide,1,L,L,L01XA01,L01CB01
Cisplatin,Azacitidine,1,L,L,L01XA01,L01BC07
Cisplatin,Anakinra,1,L,L,L01XA01,L04AC03
Cyclophosphamide,Dasatinib,1,L,L,L01AA01,L01XE06
Cyclophosphamide,Ifosfamide,1,L,L,L01AA01,L01AA06
Fluoxetine,Donepezil,1,N,N,N06AB03,N06DA02
Pseudoephedrine,Cimetidine,1,R,A,R01BA02,A02BA01
Metformin,Furosemide,1,A,C,A10BA02,C03CA01
Repaglinide,Lixisenatide,1,A,A,A10BX02,A10BX10
Ziprasidone,Zonisamide,1,N,N,N05AE04,N03AX15
Repaglinide,Zonisamide,1,A,N,A10BX02,N03AX15
Mesna,Interferon,1,R,L,R05CB05,L03AB05
Aspirin,Zotarolimus,1,A,-,A01AD05,-
Prednisone,Anti-thymocyte,1,A,L,A07EA03,L04AA04
Amoxicillin,Pefloxacin,1,J,J,J01CA04,J01MA03
Amoxicillin,Ceftazidime,1,J,J,J01CA04,J01DD02
Metformin,Phenylbutyrate,1,A,A,A10BA02,A16AX03
Metformin,Clozapine,1,A,N,A10BA02,N05AH02
Metformin,Sertraline,1,A,N,A10BA02,N06AB06
Amoxicillin,Amikacin,1,J,D,J01CA04,D06AX12
Metformin,Perphenazine,1,A,N,A10BA02,N05AB03
Metformin,Amitriptyline,1,A,N,A10BA02,N06AA09
Prednisone,Interferon,1,A,L,A07EA03,L03AB05
Hydrochlorothiazide,Lapaquistat,1,C,-,C03AA03,-
Cisplatin,Trimetrexate,1,L,P,L01XA01,P01AX07
Cisplatin,Raloxifene,1,L,G,L01XA01,G03XC01
Cisplatin,Thalidomide,1,L,L,L01XA01,L04AX02
Cisplatin,Lapatinib,1,L,L,L01XA01,L01XE07
Ziprasidone,Clomipramine,1,N,N,N05AE04,N06AA04
Clobetasol,Brentuximab,1,D,L,D07AD01,L01XC12
17-DMAG,Mercaptopurine,1,-,L,-,L01BB02
Ergotamine,Indomethacin,1,N,M,N02CA01,M01AB01
Pipemidic,Clioquinol,1,J,P,J01MB04,P01AA02
Belatacept,Cyclosporine,1,L,L,L04AA28,L04AD01
Belatacept,Anti-thymocyte,1,L,L,L04AA28,L04AA04
Ceftriaxone,Fluorometholone,1,J,C,J01DD04,C05AA06
Ceftriaxone,Gentamicin,1,J,D,J01DD04,D06AX07
Hydrochlorothiazide,Chlorothiazide,1,C,C,C03AA03,C03AA04
Ceftriaxone,Colistin,1,J,J,J01DD04,J01XB01
Ceftriaxone,Imipenem,1,J,J,J01DD04,J01DH
Cisplatin,Lomustine,1,L,L,L01XA01,L01AD02
Cisplatin,Filgrastim,1,L,L,L01XA01,L03AA02
Ceftriaxone,Teicoplanin,1,J,J,J01DD04,J01XA02
Cisplatin,Uracil,1,L,-,L01XA01,-
Cisplatin,Axitinib,1,L,L,L01XA01,L01XE17
Cisplatin,Floxuridine,1,L,L,L01XA01,L01BC09
Cisplatin,Norethindrone,1,L,G,L01XA01,G03AC01
Adefovir,Apixaban,1,J,B,J05AF08,B01AF02
Cisplatin,Genistein,1,L,-,L01XA01,-
Cisplatin,Sorafenib,1,L,L,L01XA01,L01XE05
Cisplatin,Sunitinib,1,L,L,L01XA01,L01XE04
Cisplatin,Trifluridine,1,L,S,L01XA01,S01AD02
Hydrochlorothiazide,Verapamil,1,C,C,C03AA03,C08DA01
Hydrochlorothiazide,Trandolapril,1,C,C,C03AA03,C09AA10
Cisplatin,Octreotide,1,L,H,L01XA01,H01CB02
Cisplatin,Zoledronate,1,L,M,L01XA01,M05BA08
Cisplatin,Idarubicin,1,L,L,L01XA01,L01DB06
Entecavir,Ritonavir,1,J,J,J05AF10,J05AE03
Cisplatin,Canfosfamide,1,L,-,L01XA01,-
Adefovir,Methylphenidate,1,J,N,J05AF08,N06BA04
Darunavir,Indinavir,1,J,J,J05AE10,J05AE02
Captopril,Lovastatin,1,C,C,C09AA01,C10AA02
Captopril,Pindolol,1,C,C,C09AA01,C07AA03
Captopril,Valsartan,1,C,C,C09AA01,C09CA03
Captopril,Felodipine,1,C,C,C09AA01,C08CA02
Captopril,Benzathine,1,C,J,C09AA01,J01CE08
Captopril,Nebivolol,1,C,C,C09AA01,C07AB12
Darunavir,Efavirenz,1,J,J,J05AE10,J05AG03
Isotretinoin,Rituximab,1,D,L,D10BA01,L01XC02
Methamphetamine,Isoproterenol,1,N,C,N06BA03,C01CA02
Methamphetamine,Loratadine,1,N,R,N06BA03,R06AX13
Isotretinoin,Clofarabine,1,D,L,D10BA01,L01BB06
Isotretinoin,Bortezomib,1,D,L,D10BA01,L01XX32
Isotretinoin,Cytarabine,1,D,L,D10BA01,L01BC01
Isotretinoin,Tanespimycin,1,D,-,D10BA01,-
Darunavir,Zidovudine,1,J,J,J05AE10,J05AF01
Darunavir,Emtricitabine,1,J,J,J05AE10,J05AF09
Captopril,Ramipril,1,C,C,C09AA01,C09AA05
Captopril,Gemfibrozil,1,C,C,C09AA01,C10AB04
Captopril,Cerivastatin,1,C,C,C09AA01,C10AA06
Darunavir,Abacavir,1,J,J,J05AE10,J05AF06
Darunavir,Pyrazinamide,1,J,J,J05AE10,J04AK01
Darunavir,Linezolid,1,J,J,J05AE10,J01XX08
Darunavir,Fluconazole,1,J,D,J05AE10,D01AC15
Darunavir,Posaconazole,1,J,J,J05AE10,J02AC04
Darunavir,Stavudine,1,J,J,J05AE10,J05AF04
Captopril,Candesartan,1,C,C,C09AA01,C09CA06
Entecavir,Rifapentine,1,J,J,J05AF10,J04AB05
Entecavir,Itraconazole,1,J,J,J05AF10,J02AC02
Entecavir,Abacavir,1,J,J,J05AF10,J05AF06
Entecavir,Amphotericin,1,J,A,J05AF10,A01AB04
Entecavir,Emtricitabine,1,J,J,J05AF10,J05AF09
Isotretinoin,Etoposide,1,D,L,D10BA01,L01CB01
Isotretinoin,Plerixafor,1,D,L,D10BA01,L03AX16
Adefovir,Droperidol,1,J,N,J05AF08,N05AD08
Elvitegravir,Raltegravir,1,J,J,J05AX11,J05AX08
Isotretinoin,Methotrexate,1,D,L,D10BA01,L01BA01
Isotretinoin,Tirofiban,1,D,B,D10BA01,B01AC17
Cefepime,Metronidazole,1,J,A,J01DE01,A01AB17
Cefepime,Piperacillin,1,J,J,J01DE01,J01CA12
Cefepime,Tazobactam,1,J,J,J01DE01,J01CG02
Elvitegravir,Tipranavir,1,J,J,J05AX11,J05AE09
Cefepime,Ertapenem,1,J,J,J01DE01,J01DH03
Isotretinoin,Ofatumumab,1,D,L,D10BA01,L01XC10
Elvitegravir,Atazanavir,1,J,J,J05AX11,J05AE08
Cefepime,Netilmicin,1,J,J,J01DE01,J01GB07
Cefepime,Loteprednol,1,J,S,J01DE01,S01BA14
Elvitegravir,Pitavastatin,1,J,C,J05AX11,C10AA08
Elvitegravir,Darunavir,1,J,J,J05AX11,J05AE10
Cefepime,Cefotaxime,1,J,J,J01DE01,J01DD01
Isotretinoin,Idarubicin,1,D,L,D10BA01,L01DB06
Isotretinoin,Rabeprazole,1,D,A,D10BA01,A02BC04
Isotretinoin,Pantoprazole,1,D,A,D10BA01,A02BC02
Isotretinoin,Mequinol,1,D,D,D10BA01,D11AX06
Isotretinoin,Prednisone,1,D,A,D10BA01,A07EA03
Isotretinoin,U0126,1,D,A,D10BA01,A12CA01
Isotretinoin,Tretinoin,1,D,D,D10BA01,D10AD01
Elvitegravir,Ritonavir,1,J,J,J05AX11,J05AE03
Elvitegravir,Saquinavir,1,J,J,J05AX11,J05AE01
Cefepime,Avibactam,1,J,-,J01DE01,-
Isotretinoin,Busulfan,1,D,L,D10BA01,L01AB01
Isotretinoin,Golimumab,1,D,L,D10BA01,L04AB06
Isotretinoin,Ibritumomab,1,D,V,D10BA01,V10XX02
Isotretinoin,SCH,1,D,-,D10BA01,-
Isotretinoin,Gemtuzumab,1,D,L,D10BA01,L01FX02
Isotretinoin,Zosuquidar,1,D,-,D10BA01,-
Isotretinoin,Mitoxantrone,1,D,L,D10BA01,L01DB07
Entecavir,Fluconazole,1,J,D,J05AF10,D01AC15
Adefovir,Abacavir,1,J,J,J05AF08,J05AF06
Adefovir,Rifapentine,1,J,J,J05AF08,J04AB05
Adefovir,Testosterone,1,J,-,J05AF08,-
Adefovir,Dobutamine,1,J,C,J05AF08,C01CA07
Adefovir,Aliskiren,1,J,C,J05AF08,C09XA02
Adefovir,Labetalol,1,J,C,J05AF08,C07AG01
Entecavir,Carvedilol,1,J,C,J05AF10,C07AG02
Adefovir,Sildenafil,1,J,G,J05AF08,G04BE03
Adefovir,Arformoterol,1,J,R,J05AF08,R03AC13
Adefovir,Lomefloxacin,1,J,J,J05AF08,J01MA07
Adefovir,Atazanavir,1,J,J,J05AF08,J05AE08
Adefovir,Trifluridine,1,J,S,J05AF08,S01AD02
Adefovir,Medroxyprogeterone,1,J,G,J05AF08,G03AC06
Adefovir,Carbamazepine,1,J,N,J05AF08,N03AF01
Adefovir,Cobicistat,1,J,V,J05AF08,V03AX03
Hydrocortisone,Fibrinolysin,1,A,B,A01AC03,B01AD05
Metformin,Citalopram,1,A,N,A10BA02,N06AB04
Adefovir,Chlorthalidone,1,J,C,J05AF08,C03BA04
Adefovir,Felodipine,1,J,C,J05AF08,C08CA02
Adefovir,Bicalutamide,1,J,L,J05AF08,L02BB03
Entecavir,Terbutaline,1,J,R,J05AF10,R03AC03
Adefovir,Captopril,1,J,C,J05AF08,C09AA01
Adefovir,Fluconazole,1,J,D,J05AF08,D01AC15
Adefovir,Propranolol,1,J,C,J05AF08,C07AA05
Entecavir,Bisacodyl,1,J,A,J05AF10,A06AB02
Adefovir,Donepezil,1,J,N,J05AF08,N06DA02
Adefovir,Enoxaparin,1,J,B,J05AF08,B01AB01
Adefovir,Fusidic,1,J,D,J05AF08,D09AA02
Entecavir,Paricalcitol,1,J,H,J05AF10,H05BX02
Adefovir,Lorazepam,1,J,N,J05AF08,N05BA06
Adefovir,Indinavir,1,J,J,J05AF08,J05AE02
Entecavir,Dobutamine,1,J,C,J05AF10,C01CA07
Adefovir,Moclobemide,1,J,N,J05AF08,N06AG02
Adefovir,Tadalafil,1,J,G,J05AF08,G04BE08
Metformin,Conivaptan,1,A,C,A10BA02,C03XA02
Cisplatin,L744832,1,L,-,L01XA01,-
Cisplatin,Dasatinib,1,L,L,L01XA01,L01XE06
Hydrochlorothiazide,Nitroprusside,1,C,C,C03AA03,C02DD01
Prednisone,Nystatin,1,A,A,A07EA03,A07AA02
Prednisone,Fluocinolone,1,A,C,A07EA03,C05AA10
Fluoxetine,Clobazam,1,N,N,N06AB03,N05BA09
Lamivudine,Amphotericin,1,J,A,J05AF05,A01AB04
Fluoxetine,Clonazepam,1,N,N,N06AB03,N03AE01
Prednisone,Triamcinolone,1,A,A,A07EA03,A01AC01
Sildenafil,Somatokine,1,G,-,G04BE03,-
Prednisone,Ondansetron,1,A,A,A07EA03,A04AA01
Prednisone,Fosaprepitant,1,A,A,A07EA03,A04AD12
Cyclophosphamide,Temozolomide,1,L,L,L01AA01,L01AX03
Cyclophosphamide,Letrozole,1,L,L,L01AA01,L02BG04
Prednisone,Neomycin,1,A,A,A07EA03,A01AB08
Ticagrelor,Dipyridamole,1,B,B,B01AC24,B01AC07
Hydrochlorothiazide,Diazoxide,1,C,C,C03AA03,C02DA01
Hydrochlorothiazide,Cerivastatin,1,C,C,C03AA03,C10AA06
Cisplatin,Sorivudine,1,L,-,L01XA01,-
Cisplatin,Pertuzumab,1,L,L,L01XA01,L01XC13
Cisplatin,Obatoclax,1,L,-,L01XA01,-
Amoxicillin,Loteprednol,1,J,S,J01CA04,S01BA14
Cisplatin,Ixabepilone,1,L,L,L01XA01,L01DC04
Cisplatin,Enzastaurin,1,L,-,L01XA01,-
Cisplatin,Neratinib,1,L,L,L01XA01,L01EH02
Cisplatin,Dacarbazine,1,L,L,L01XA01,L01AX04
Cisplatin,Tipifarnib,1,L,-,L01XA01,-
Paclitaxel,Linifanib,1,L,-,L01CD01,-
Fluticasone,Tetracaine,1,D,C,D07AC17,C05AD02
Epinephrine,Terlipressin,1,A,H,A01AD01,H01BA04
Amoxicillin,Ticarcillin,1,J,J,J01CA04,J01CA13
Ethinyl,Norethynodrel,1,G,-,G03CA01,-
Cisplatin,Lonafarnib,1,L,A,L01XA01,A16AX20
Hydrochlorothiazide,Ibandronate,1,C,M,C03AA03,M05BA06
Hydrochlorothiazide,Bupivacaine,1,C,N,C03AA03,N01BB01
Paclitaxel,Canfosfamide,1,L,-,L01CD01,-
Lamivudine,Trimethoprim,1,J,J,J05AF05,J01EA01
Hydrochlorothiazide,Papaverine,1,C,A,C03AA03,A03AD01
Hydrochlorothiazide,Phentolamine,1,C,C,C03AA03,C04AB01
Hydrochlorothiazide,Alprostadil,1,C,C,C03AA03,C01EA01
Docetaxel,Filgrastim,1,L,L,L01CD02,L03AA02
Hydrochlorothiazide,Conivaptan,1,C,C,C03AA03,C03XA02
Hydrochlorothiazide,Pilocarpine,1,C,N,C03AA03,N07AX01
Hydrochlorothiazide,Tadalafil,1,C,G,C03AA03,G04BE08
Doxorubicin,Bacitracin,1,L,D,L01DB01,D06AX05
Doxorubicin,Polymyxin,1,L,A,L01DB01,A07AA05
Lamivudine,Phenytoin,1,J,N,J05AF05,N03AB02
Doxorubicin,Octreotide,1,L,H,L01DB01,H01CB02
Doxorubicin,Azacitidine,1,L,L,L01DB01,L01BC07
Pseudoephedrine,Pyrilamine,1,R,D,R01BA02,D04AA02
Doxorubicin,Oxytetracycline,1,L,D,L01DB01,D06AA03
Lamivudine,Temozolomide,1,J,L,J05AF05,L01AX03
Paclitaxel,Floxuridine,1,L,L,L01CD01,L01BC09
Cefuroxime,Imipenem,1,J,J,J01DC02,J01DH
Chlorambucil,Trebananib,1,L,-,L01AA02,-
Ziprasidone,Clozapine,1,N,N,N05AE04,N05AH02
Ziprasidone,Lithium,1,N,N,N05AE04,N05AN01
Cyclophosphamide,Anastrozole,1,L,L,L01AA01,L02BG03
Cyclophosphamide,Ondansetron,1,L,A,L01AA01,A04AA01
Cyclophosphamide,Zoledronate,1,L,M,L01AA01,M05BA08
Fluoxetine,Aripiprazole,1,N,N,N06AB03,N05AX12
Pseudoephedrine,Montelukast,1,R,R,R01BA02,R03DC03
Ceftriaxone,Omeprazole,1,J,A,J01DD04,A02BC01
Pseudoephedrine,Orphenadrine,1,R,M,R01BA02,M03BC01
Pseudoephedrine,Aminophylline,1,R,R,R01BA02,R03DA05
Pseudoephedrine,Caffeine,1,R,N,R01BA02,N06BC01
Oxymorphone,Naltrexone,1,N,N,N02AA11,N07BB04
Docetaxel,Trebananib,1,L,-,L01CD02,-
Hydrochlorothiazide,Difenoxin,1,C,A,C03AA03,A07DA04
Hydrochlorothiazide,Celecoxib,1,C,L,C03AA03,L01XX33
Docetaxel,Ixabepilone,1,L,L,L01CD02,L01DC04
Docetaxel,Pantoprazole,1,L,A,L01CD02,A02BC02
Docetaxel,Enbrel,1,L,L,L01CD02,L04AB01
Docetaxel,Fludarabine,1,L,L,L01CD02,L01BB05
Docetaxel,Adefovir,1,L,J,L01CD02,J05AF08
Docetaxel,Ipilimumab,1,L,L,L01CD02,L01XC11
Docetaxel,Tirofiban,1,L,B,L01CD02,B01AC17
Docetaxel,AEE788,1,L,-,L01CD02,-
Hydrochlorothiazide,Mifepristone,1,C,G,C03AA03,G03XB01
Docetaxel,Everolimus,1,L,L,L01CD02,L04AA18
Docetaxel,Ocrelizumab,1,L,L,L01CD02,L04AA36
Docetaxel,Lintuzumab,1,L,-,L01CD02,-
Docetaxel,Canfosfamide,1,L,-,L01CD02,-
Docetaxel,Rifapentine,1,L,J,L01CD02,J04AB05
